id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
15343,35000,per month,1,1,1,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,07/05/2023 11:25
15344,20000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Kasarani,,07/05/2023 12:42
15345,20000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Kasarani,,07/05/2023 12:49
15346,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,07/05/2023 14:29
15347,30000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,07/05/2023 16:08
15348,92000,per calendar month,4,3,3,0,0,0,2,For Rent,House,Townhouse,Mombasa,Nyali,,07/05/2023 19:41
15349,11500000,,3,4,4,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,08/05/2023 09:33
15350,56000000,,4,4,,0,0,0,0,For Sale,House,Townhouse,Kilifi,Mtwapa,,08/05/2023 19:17
15351,33000000,,3,0,2,0,0,0,0,For Sale,House,Detached Bungalow,Kwale,Ukunda,,08/05/2023 19:22
15352,36000000,,4,3,,0,0,0,0,For Sale,House,Townhouse,Kwale,Ukunda,,08/05/2023 19:25
15353,30000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Ngara,,09/05/2023 06:13
15354,40000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Parklands,,09/05/2023 06:35
15355,43000,per calendar month,4,0,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Embakasi,,09/05/2023 11:12
15356,6900000,,3,3,3,0,1,0,2,For Sale,House,Detached Duplex,Kilifi,Malindi Town,,09/05/2023 11:32
15357,15000000,,4,5,5,0,1,0,3,For Sale,House,Detached Duplex,Kilifi,Malindi Town,,09/05/2023 12:36
15358,2900000,,1,1,1,0,1,0,1,For Sale,Apartment,,Kilifi,Malindi Town,,09/05/2023 13:14
15359,65000,per calendar month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Kajiado,Ngong,,09/05/2023 13:56
15360,85000,per month,3,4,,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,09/05/2023 13:59
15361,5200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,09/05/2023 14:25
15362,475000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Mariakani,,09/05/2023 14:26
15363,395000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Malindi Town,,09/05/2023 14:31
15364,10000000,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Mountain View,,09/05/2023 14:53
15365,5500000,,3,3,4,0,0,0,2,For Sale,House,,Machakos,Kangundo Central,,09/05/2023 15:14
15366,6500000,,3,3,4,0,0,0,2,For Sale,House,,Machakos,Kangundo Central,,09/05/2023 16:02
15367,125000,per month,0,1,1,0,0,0,2,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,09/05/2023 16:14
15368,6600000,,3,3,4,0,0,0,2,For Sale,House,,Kiambu,Thika,,09/05/2023 16:15
15369,5500000,,3,3,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,09/05/2023 16:22
15370,18000000,,4,5,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,,10/05/2023 04:32
15371,5500000,,1,1,1,0,0,0,1,For Sale,House,Block of Flats,Nairobi,Kilimani,,10/05/2023 04:36
15372,9600000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,,10/05/2023 04:38
15373,7400000,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,10/05/2023 04:41
15374,7200000,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,10/05/2023 04:46
15375,6200000,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,10/05/2023 04:48
15376,14000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,,10/05/2023 04:51
15377,10500000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,,10/05/2023 05:12
15378,15000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,,10/05/2023 05:17
15379,40000000,,5,5,5,0,0,0,5,For Sale,House,Townhouse,Kiambu,Ruiru,,10/05/2023 05:45
15380,68000,per month,2,2,3,0,0,0,3,For Rent,Apartment,,Nairobi,Parklands,,10/05/2023 07:06
15381,78000,per month,3,2,3,0,0,0,3,For Rent,Apartment,,Nairobi,Parklands,,10/05/2023 07:46
15382,6500000,,3,0,4,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Ruai,,10/05/2023 08:26
15383,68500,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,10/05/2023 09:06
15384,35000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,10/05/2023 09:35
15385,1690000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,10/05/2023 10:15
15386,105000000,,6,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,10/05/2023 11:14
15387,1850000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,10/05/2023 11:58
15388,6000000,,1,0,1,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,10/05/2023 12:38
15389,8500000,,2,2,2,0,0,0,3,For Sale,Apartment,,Nairobi,Lavington,,10/05/2023 13:17
15390,4500000,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,10/05/2023 15:35
15391,26000000,,3,3,3,1,0,0,2,For Sale,House,Detached Bungalow,Kilifi,Gongoni,,10/05/2023 17:23
15392,160000,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,10/05/2023 18:19
15393,120000,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,10/05/2023 18:25
15394,40000,per month,1,1,1,0,0,0,0,For Rent,House,,Nairobi,Westlands,,10/05/2023 18:32
15395,22000,per month,1,1,1,0,0,1,1,For Rent,Apartment,,Mombasa,Nyali,,10/05/2023 18:35
15396,190000,per month,3,3,4,1,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,10/05/2023 18:48
15397,65000,per month,1,1,1,1,1,1,1,For Rent,Apartment,,Mombasa,Nyali,,10/05/2023 18:51
15398,35000000,,7,3,3,1,0,0,4,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,11/05/2023 10:13
15399,40000,per month,3,3,3,0,1,0,1,For Rent,House,Semi-detached Duplex,Nairobi,Kasarani,,11/05/2023 11:23
15400,150000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Mombasa,Bamburi,,11/05/2023 11:43
15401,120000,per month,2,2,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,11/05/2023 11:46
15402,180000,,4,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,11/05/2023 13:14
15403,45000000,,4,3,,0,0,0,0,For Sale,House,,Nairobi,Parklands,,11/05/2023 13:24
15404,300000,per month,4,4,,0,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,11/05/2023 13:30
15405,105000,per month,4,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,11/05/2023 14:18
15406,17000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,11/05/2023 14:25
15407,34000000,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,11/05/2023 14:33
15408,10000000,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Embakasi,,11/05/2023 14:53
15409,36000,per month,1,3,3,0,1,0,3,For Rent,Apartment,Mini Flat,Nairobi,Nairobi West,South C,11/05/2023 15:02
15410,0,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Kisumu,Central Kisumu,,11/05/2023 16:36
15411,250000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Matuu,,11/05/2023 17:30
15412,85000000,,5,6,6,0,1,0,3,For Sale,House,Townhouse,Nairobi,Westlands,,11/05/2023 21:07
15413,6500000,,2,1,1,0,0,0,3,For Sale,House,Detached Bungalow,Nairobi,Makadara,,12/05/2023 07:09
15414,35000000,,0,2,2,0,0,0,5,For Sale,Commercial Property,Plaza / Complex / Mall,Kiambu,Ruiru,,12/05/2023 07:16
15415,2750000,,0,1,1,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Ruaka,,12/05/2023 07:42
15416,19000000,,4,3,,0,0,0,2,For Sale,House,,Nairobi,Parklands,,12/05/2023 09:46
15417,19280000,,4,4,4,0,0,0,0,For Sale,House,Detached Bungalow,Machakos,Athi River,,12/05/2023 10:14
15418,450000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Mariakani,,12/05/2023 10:47
15419,2500000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Malindi Town,,12/05/2023 11:35
15420,25000000,,4,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,12/05/2023 12:23
15421,3950000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kabete,,12/05/2023 12:27
15422,160000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Ngara,,12/05/2023 12:29
15423,90000000,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,12/05/2023 12:36
15424,10750000,,4,4,4,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,,12/05/2023 13:17
15425,280000,per calendar month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,,12/05/2023 13:53
15426,2500000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Laikipia,Nanyuki,,12/05/2023 14:02
15427,3950000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kabete,,12/05/2023 14:14
15428,3950000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,12/05/2023 14:25
15429,16000000,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,,12/05/2023 14:30
15430,190000,per calendar month,4,4,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Spring Valley,,12/05/2023 14:33
15431,250000,per acre,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,12/05/2023 14:36
15432,6990000,,1,2,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,,12/05/2023 14:38
15433,40000,per month,1,2,,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,,12/05/2023 14:41
15434,50889,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,12/05/2023 14:46
15435,25000000,,0,0,,1,0,0,2,For Sale,Commercial Property,Office Space,Nairobi,Parklands,,12/05/2023 14:48
15436,26500,per month,2,1,1,0,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,12/05/2023 16:58
15437,25000,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Nairobi Central,,12/05/2023 22:46
15438,40000,per month,2,1,1,0,0,1,1,For Rent,Apartment,,Nairobi,Nairobi Central,,12/05/2023 23:28
15439,23500,per month,2,2,2,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi Central,,13/05/2023 09:06
15440,120000,per month,3,4,4,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,13/05/2023 09:11
15441,14000000,,3,3,3,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,,13/05/2023 09:31
15442,40000,per month,3,3,3,0,1,0,1,For Rent,House,Semi-detached Duplex,Nairobi,Kasarani,,13/05/2023 09:36
15443,14000,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,,13/05/2023 10:27
15444,14000,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,,13/05/2023 11:00
15445,50000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,13/05/2023 11:37
15446,70000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,13/05/2023 12:32
15447,110000,per calendar month,5,5,6,0,0,0,3,For Rent,House,Townhouse,Mombasa,Nyali,,13/05/2023 13:44
15448,23500,per month,2,1,1,0,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,13/05/2023 13:56
15449,1950000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kilifi,Malindi Town,,13/05/2023 14:29
15450,120000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Karen,,13/05/2023 15:04
15451,8000000,,0,0,,0,1,0,0,For Sale,Commercial Property,Plaza / Complex / Mall,Kiambu,Hospital (Thika),,13/05/2023 15:52
15452,255000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Ruiru,,13/05/2023 16:22
15453,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,13/05/2023 16:30
15454,450000,per month,0,5,5,0,0,0,20,For Rent,Commercial Property,Office Space,Nairobi,Lavington,,13/05/2023 16:43
15455,4500000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Thika,,13/05/2023 17:54
15456,250000,per month,3,3,3,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,13/05/2023 20:35
15457,95000000,,6,7,7,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,,13/05/2023 20:52
15458,6900000,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,14/05/2023 08:35
15459,5500000,,1,1,1,0,0,0,1,For Sale,Apartment,,Mombasa,Shanzu,,14/05/2023 08:40
15460,25000000,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,14/05/2023 08:55
15461,15500000,,3,3,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,14/05/2023 10:07
15462,5500000,,1,1,1,0,0,0,1,For Sale,Apartment,,Mombasa,Shanzu,,14/05/2023 13:10
15463,120000,per month,3,4,3,0,0,0,0,For Rent,House,,Mombasa,Shanzu,,14/05/2023 13:23
15464,15500000,,4,3,3,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,14/05/2023 20:41
15465,70000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,15/05/2023 13:38
15466,80000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,15/05/2023 14:18
15467,12000000,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,15/05/2023 14:51
15468,5500000,,3,3,3,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,16/05/2023 09:18
15469,650000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Dalalekutuk,,16/05/2023 09:31
15470,1050000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Dalalekutuk,,16/05/2023 09:39
15471,1700000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Dalalekutuk,,16/05/2023 09:44
15472,3200000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Dalalekutuk,,16/05/2023 09:47
15473,95000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Karen,,16/05/2023 09:48
15474,6200000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Dalalekutuk,,16/05/2023 09:51
15475,10750000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,16/05/2023 11:17
15476,70000,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Mombasa,Nyali,,16/05/2023 12:10
15477,45000000,,5,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,16/05/2023 14:43
15478,7500000,,3,0,4,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,17/05/2023 09:23
15479,6500000,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,17/05/2023 09:25
15480,6500000,,3,3,3,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,17/05/2023 09:29
15481,130000,,1,1,1,1,1,0,1,For Rent,Apartment,,Nairobi,Kileleshwa,,17/05/2023 10:26
15482,9000000,,1,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,17/05/2023 11:42
15483,3700000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,17/05/2023 12:27
15484,18000000,,4,4,,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,17/05/2023 12:55
15485,14000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,17/05/2023 13:00
15486,24500000,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,17/05/2023 13:06
15487,26500000,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,17/05/2023 13:11
15488,110000,per month,3,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Ngara,,17/05/2023 13:14
15489,115000,per month,3,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,17/05/2023 13:20
15490,32000000,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,17/05/2023 13:48
15491,18000,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Membley Estate,,17/05/2023 13:59
15492,103,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Parklands,,17/05/2023 14:59
15493,100,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Parklands,,17/05/2023 15:03
15494,100,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,17/05/2023 15:05
15495,9000,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Parklands,,17/05/2023 15:09
15496,140,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Embakasi,,17/05/2023 15:15
15497,250000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,17/05/2023 15:18
15498,110,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Parklands,,17/05/2023 15:27
15499,100,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Parklands,,17/05/2023 15:32
15500,40000,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,,17/05/2023 15:48
15501,18000,per month,3,3,3,0,0,0,3,For Rent,House,,Nairobi,Ruai,,17/05/2023 15:56
15502,800000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Westlands,Loresho,17/05/2023 15:59
15503,300000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Embakasi,,17/05/2023 16:02
15504,66,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Embakasi,,17/05/2023 16:06
15505,5500,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Juja,,17/05/2023 16:07
15506,5375,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Nairobi,Baba Dogo,,17/05/2023 16:12
15507,18000,per month,3,3,3,0,0,0,2,For Rent,House,,Kiambu,Kikuyu,,17/05/2023 16:28
15508,450000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,17/05/2023 16:33
15509,350000,per month,5,5,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,17/05/2023 16:39
15510,16000000,,3,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Shanzu,,17/05/2023 17:45
15511,90000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,17/05/2023 18:26
15512,180000,per month,4,3,4,0,0,0,10,For Rent,Commercial Property,,Nairobi,Westlands,,17/05/2023 18:44
15513,100000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,17/05/2023 21:53
15514,60000,per calendar month,2,2,2,0,0,0,2,For Rent,House,Townhouse,Mombasa,Nyali,,18/05/2023 06:44
15515,400000,per calendar month,4,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,18/05/2023 08:30
15516,15000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Roysambu,,18/05/2023 08:35
15517,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Sokoni,,18/05/2023 08:37
15518,7500,per calendar month,1,1,1,0,0,0,1,For Rent,House,Townhouse,Kiambu,Kikuyu,,18/05/2023 08:47
15519,350000,per month,5,5,,0,0,0,3,For Rent,House,,Nairobi,Westlands,,18/05/2023 09:31
15520,250000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nakuru,Gilgil,,18/05/2023 09:48
15521,75000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,18/05/2023 10:01
15522,55,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Embakasi,Industrial Area,18/05/2023 10:12
15523,650000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nakuru,Mai Mahiu,,18/05/2023 10:21
15524,5000000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ngong,,18/05/2023 10:42
15525,5000000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ngong,,18/05/2023 10:42
15526,10000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Madaraka,,18/05/2023 10:45
15527,16000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,18/05/2023 10:51
15528,100,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,18/05/2023 11:00
15529,80,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Parklands,,18/05/2023 11:05
15530,8000,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Kinoo,,18/05/2023 11:08
15531,25000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kajiado,Kitengela,,18/05/2023 11:14
15532,37,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Imara Daima ,,18/05/2023 11:18
15533,500000000,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,London,,18/05/2023 11:19
15534,450000000,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nairobi,Embakasi,Industrial Area,18/05/2023 11:22
15535,150000,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,18/05/2023 11:25
15536,105,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,18/05/2023 11:29
15537,25000,per month,3,3,3,0,0,0,2,For Rent,House,,Nairobi,Umoja,,18/05/2023 11:32
15538,15000,per month,2,2,2,0,0,0,2,For Rent,House,,Kilifi,Malindi Town,,18/05/2023 12:08
15539,45000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,18/05/2023 12:33
15540,25000000,,3,4,4,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,18/05/2023 13:06
15541,22000,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Kikuyu,,18/05/2023 14:18
15542,6000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,18/05/2023 14:20
15543,22000,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Juja,,18/05/2023 14:33
15544,5000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,18/05/2023 14:38
15545,6000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,18/05/2023 14:43
15546,210000000,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nairobi,Embakasi,Industrial Area,18/05/2023 15:17
15547,6800000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,18/05/2023 15:48
15548,3300000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,18/05/2023 16:07
15549,3300000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,18/05/2023 16:24
15550,23000000,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,18/05/2023 16:32
15551,12000000,,1,1,1,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,18/05/2023 16:41
15552,75000,per month,0,2,2,0,0,0,4,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,18/05/2023 16:48
15553,15000000,,3,3,3,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,19/05/2023 08:43
15554,7200000,,3,2,2,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,,19/05/2023 09:15
15555,57000000,,4,5,,0,0,0,3,For Sale,House,,Nairobi,Westlands,,19/05/2023 10:08
15556,20000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,19/05/2023 10:12
15557,15000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,19/05/2023 10:16
15558,18700000,,2,2,2,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,19/05/2023 10:31
15559,120000,per month,4,0,,0,0,0,0,For Rent,House,,Nairobi,Kileleshwa,,19/05/2023 11:47
15560,25000000,,3,3,1,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,19/05/2023 12:03
15561,150000,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,19/05/2023 12:14
15562,18000000,,4,4,4,0,0,0,4,For Sale,House,,Kiambu,Hospital (Thika),,19/05/2023 12:48
15563,10650000,,2,2,2,0,0,0,4,For Sale,Apartment,,Mombasa,Nyali,,19/05/2023 14:18
15564,450000,,0,0,,0,0,0,0,For Sale,Land,Industrial Land,Kilifi,Malindi Town,,19/05/2023 14:45
15565,6900000,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,19/05/2023 16:54
15566,60000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,19/05/2023 16:56
15567,11500000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,19/05/2023 17:02
15568,16000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Sigona,,19/05/2023 17:22
15569,4550000,,2,2,2,0,0,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,19/05/2023 17:56
15570,120000,per calendar month,3,2,3,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kilimani,,19/05/2023 18:15
15571,190000,per month,5,4,4,0,0,0,10,For Rent,House,Detached Duplex,Nairobi,Karen,,19/05/2023 18:21
15572,30000000,,4,4,5,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,,19/05/2023 18:38
15573,25000,per month,0,0,1,0,0,0,2,For Rent,Commercial Property,Office Space,Nairobi,Muthaiga,,19/05/2023 18:43
15574,12000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Chania,,19/05/2023 18:55
15575,25000000,,4,4,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,19/05/2023 19:31
15576,80000,per month,3,3,4,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,19/05/2023 19:56
15577,250000,per month,6,3,3,0,0,0,0,For Rent,House,,Mombasa,Nyali,,19/05/2023 20:03
